max_x,min_x,range_x,mean_x,median_x,var_x,std_x,skew_x,rms_x,mad_x,max_y,min_y,range_y,mean_y,median_y,var_y,std_y,skew_y,rms_y,mad_y,max_z,min_z,range_z,mean_z,median_z,var_z,std_z,skew_z,rms_z,mad_z,true_label,predicted_label,predicted_class
-2.1272187067747583,-0.3211628409901815,-0.905875647782478,-2.298412309736328,-2.5827412599850947,-0.5463492994290061,-0.8030057418546518,0.3480093919497951,1.6182140968074452,-0.7262423260059433,-0.2070221035105287,0.511471315711169,-0.7028427602474154,0.1143734298742803,0.0660780746958849,-0.5430633926596139,-0.7114875788184539,0.9942650912364106,-1.865794142942025,-0.7221824863883219,0.2251352628954809,0.9085840492813326,-0.4449748588559098,0.2420860356111837,-0.0202140989845675,-0.2872903787923708,-0.1739928665071357,1.6000363521122256,-0.4419040791142808,-0.1391066170544819,0,0,walking
-0.7140121431475112,0.6465602983094133,-0.9530169785446352,-0.0030948341076377,0.0584500299429518,-0.5558426585829321,-0.8497558577981977,0.0581533289791167,-1.0176644571175502,-0.7686177971281901,-0.0311490975486807,0.9376282806602336,-1.0101285161363296,0.7994841021812342,0.864901611742152,-0.5847727379823132,-0.9421088319878624,-0.172837705109572,-0.7017191200609757,-0.9115240275285988,0.4220876496675997,1.7158903111256842,-0.8430837513757213,1.5797317346602524,1.674974055803763,-0.5300868959444939,-0.7137989390769769,0.5255762503228866,1.184206815397516,-0.6262733584680323,0,0,walking
-0.0658664148051536,-3.939621997564559,3.352542597244196,-2.138958199890998,-1.9454095315628543,4.550642900845416,3.4810886475133938,-1.2448701034944545,3.084842506329464,3.23768516056005,-0.2275304361969929,0.0435486789042751,-0.2275432894712652,0.0431053939655925,0.0550685849347244,-0.5274721277463283,-0.6499446896729558,-1.659419947787106,-1.8326126838061183,-0.726203625007423,1.1515043632577553,-1.0775700691053094,1.7839938347876798,0.0660604924508588,-0.12485616578875,1.0266009493813324,1.388792340645027,0.4433255372105675,0.2618293005681139,1.332323186393114,1,1,jumping
-0.3140253881739404,0.7451778108085043,-0.815569536334967,0.3510222900628924,0.4534427571475995,-0.520872417443002,-0.6960027708948666,0.5356850793626671,-0.906403978588206,-0.6274753618293987,-1.2411558201241846,-0.2386304801675616,-0.740860752941325,-1.1242206669748285,-1.177185620891383,-0.542141000364125,-0.707628660830307,-1.282487752682054,0.2304586914310546,-0.7275136415518054,-1.2153169504123136,-0.1173074526324138,-0.9931126590677036,-1.1731731250080233,-1.1617274015382788,-0.593108320103654,-0.9158967952762486,-0.3721384450270316,-0.2991060761033778,-0.8622365416269153,0,0,walking
-0.3207472058114693,0.8872086449908213,-0.9414901816847144,0.6418581260584508,0.6431027775315653,-0.5435473706448303,-0.7900735765171096,0.5556202760336894,-0.7067330728227736,-0.7072931239184995,-0.1778575237433378,0.7938537650309968,-0.976264202504502,0.5568946178287967,0.5884447282031985,-0.580106112870803,-0.9068588392428786,-0.1122268959758524,-1.202408035466082,-0.8873952840206714,0.4382171791763194,1.9187285091616924,-0.9726498701219428,1.849661224728213,1.9798523403754231,-0.5392031649371888,-0.7402617709554202,0.3386018924179262,1.5701327884221012,-0.637055186872134,0,0,walking
-0.345329198897738,-0.8523996315027782,0.5413852445847147,-0.6001981378232043,-0.6594045409996537,0.0605656162554989,0.4261728289495122,-1.1549046283682622,0.1663721812366644,0.2813362991990297,1.321715043103496,0.7118649694968481,0.3079567960693566,1.2778947783078105,1.1764691640456713,-0.0271672005643638,0.3284680074506639,0.7633041557452416,0.606057406904407,0.4431286690289142,-0.0411679551604599,-0.8837100639575687,0.5902589823612914,-0.3195929996116449,-0.3184996173830016,0.0457886234992945,0.34159150940972,-0.5200203251861502,-0.446098017477991,0.2457234304801952,0,0,walking
0.6067193292007147,1.266942554521936,-0.7527419549032467,1.590510000858541,1.683886164179065,-0.5411032528789738,-0.7790697623953803,1.3908797054325055,0.3822675157486214,-0.757619205455232,-0.9125221565357898,0.0144602323349055,-0.7442451257638565,-0.9177596775502832,-1.0540950477489088,-0.5555165334570565,-0.7670082533484412,1.0151214769552417,-0.20916036815529,-0.7689619580216865,-0.2586066432131354,0.5772410815119366,-0.6384000443559434,0.0822726848542697,-0.0440993948820582,-0.4740706424208405,-0.5652299816580626,1.0855348397109466,-0.7726549444557179,-0.5246986870877945,0,0,walking
0.1987485472949441,-1.3301109643424622,1.2547080473406642,-0.6062892529384907,-0.6561705793530102,0.2982240188262438,0.7096464168877887,-1.5098658264465894,0.3421701122323419,0.4449441543786209,1.3190572678529278,0.6080241344571022,0.4149474465391262,1.267193747788864,1.2677783068870072,-0.0759471502210079,0.2623411315205384,0.6806484299821347,0.5606434740608774,0.3359341387013186,-0.1603430528101052,-0.4153767005008401,0.1525783086298392,-0.3315802631486456,-0.4026042065795754,-0.1452152249513175,0.0649555647095938,-0.2866071227312131,-0.6112710215917394,0.0980451624631849,0,0,walking
-0.1624757180724676,0.9932931165595608,-0.944795174903284,0.8483347710495595,0.8717397552677943,-0.561590497610212,-0.8807665864665839,0.9144978334176356,-0.5073444549495413,-0.8347323169607926,-0.2197973557056703,0.770891673476592,-0.9856434950092252,0.4987497532090124,0.5098956314118781,-0.5850293151059609,-0.9441927208968746,0.1285606948442511,-1.3295925223302747,-0.9258550094955688,0.7351726239710453,1.8081694774650283,-0.6312537183388766,1.8100845975982796,1.9296071783090911,-0.5530605191454934,-0.7820250585264844,1.661642197626494,1.5087521912249036,-0.914406644526114,0,0,walking
-0.7666763860575788,0.3112247322404899,-0.6938043865614879,-0.0994888383977549,-0.0699745612679073,-0.542820553973524,-0.7867752356290395,-1.6983630360734336,-0.9096151884283432,-0.8105092843337018,-0.5533396472409841,-1.836231721395724,1.48739272915655,-1.240555768503448,-1.2955338312479172,0.2144961443452089,0.6208227369738164,-2.4380638874099865,0.8524832103620238,-0.0831302005726467,-0.5907389749368609,0.0452833786017384,-0.5552832121029113,-0.5588794761318616,-0.5733124679210059,-0.5590623579504308,-0.8007479532167995,0.2301974858772706,-1.0122151198511753,-0.8592041757873018,1,1,jumping
-0.2921406344709221,0.856901410912028,-0.8995201555651623,0.5340040146563418,0.5376156987388668,-0.5471438897828103,-0.8067385597859714,0.8181204117831136,-0.8219050523094432,-0.75745387412461,-0.1462222968627854,0.8083262873300746,-0.9661969921112996,0.5702902023826462,0.6140828661595785,-0.5870425041261116,-0.9611976373677,0.0540662585308958,-1.1839225103196918,-0.9450879490253938,0.6705869416929522,1.912261205876024,-0.7622725840833552,1.8560048990298,1.9265466708427277,-0.5432136720767204,-0.7521496100531764,1.3409185538913098,1.5780938881334,-0.7487870633211469,0,0,walking
1.2794783204065443,0.8230178482184302,0.0030275909615348,1.009921996587799,1.0317665833758165,-0.2897463490200709,-0.1117377001451943,1.7878512749798288,-0.0519006391505955,-0.1411865568993008,-0.5237209519493146,-2.19486816256465,1.8879048114442163,-1.2577288158261184,-1.1989038560608516,2.1893823417632925,2.161927185727988,-1.111172203502773,1.6993968695132806,2.084861109851816,-0.7032325922190001,-0.5267271519225833,-0.2492455429365752,-0.8551922368763536,-0.7209177433278057,-0.3072899025916311,-0.210803280102374,-0.6721466345415887,-0.4628799641750356,-0.1430691789735441,1,1,jumping
-0.4420511839127026,0.5507318427745727,-0.7194411005619927,0.4245201432726586,0.4020231306682361,-0.5403591627660032,-0.7757682740352496,-0.9293810632740012,-0.9038157638143554,-0.7587327556767423,-0.3845395375072009,-3.4903055775133343,3.360323542655592,-1.1466013583202814,-1.0292264306501744,2.7911983893803662,2.5059859452453543,-2.198758679890177,1.7653694208060549,1.932206006308376,-0.0910668912341893,-0.3741143737053735,0.1846676661458866,-0.6153097374720654,-0.5186119985558751,-0.2077367230406735,-0.0358411194357244,0.2991302242990189,-0.5731089590029194,0.0182760752462735,1,1,jumping
0.6236953438026125,1.426430691239458,-0.8805110952385623,1.9846904795468765,2.15227849806238,-0.5670901343335333,-0.9129365332915298,0.8668005698836999,0.8387155016326264,-0.8982162366551292,-0.9178590590190514,0.1141306292210925,-0.8532407668296319,-0.7340697644540465,-0.8546624804979288,-0.5765942677381916,-0.8829779053771053,0.9507722494672158,-0.6093358759698985,-0.8862521909306535,-0.2552217494224701,0.8043245831645217,-0.7964476482711793,0.0569388908393825,-0.0781240027973479,-0.4862380350937165,-0.5957252876827064,1.0912592459746366,-0.8107401830064166,-0.5164533895045422,0,0,walking
-0.456052163484374,0.6167290875260127,-0.7839974733318639,0.3592393896383485,0.474638789790011,-0.5080193799039705,-0.6489550719595616,-0.4853086544980787,-0.8711823334687137,-0.584916822000191,-1.185744255837004,-0.1925564114202849,-0.7450040593050478,-1.0898811007164018,-1.1692074992352737,-0.5518229406963834,-0.7498119215687251,-1.1619914989624642,0.1528918685762264,-0.792404527043383,-1.2523375683059537,-0.7630752192936575,-0.5679268393623288,-1.2928345926074754,-1.204414096434092,-0.4896797006955272,-0.6045119791605259,-1.335630900442348,-0.0676886920528557,-0.5671161674245442,0,0,walking
0.9114493093207472,0.3935390125781506,0.1679706862763779,0.4633344897059963,0.244537687682401,-0.1116649214560715,0.1867110562620327,1.470480406521171,-0.2550031071055832,0.2262091375474686,-0.2482785719183403,-2.3665563692679603,2.2883736297136625,-1.3053359474819328,-1.172560991275544,2.299903915926539,2.2277087716028814,-1.0956472757101765,1.8101486084323044,2.067087804608277,-0.2757437774781286,-0.057165780274812,-0.2036621572881344,-0.2735606908557617,-0.1775434227132606,-0.4266891729259662,-0.4538423061921054,-0.2693649493444029,-0.9205091730299514,-0.3831380887382725,1,1,jumping
0.5085601820669066,-0.92729499440223,1.080349095944322,-0.4863930190549464,-0.510825340536251,0.190182753939612,0.5861462439031205,-0.7510408117664306,0.1889925343291758,0.3239528670517717,1.4127025223829128,0.7254646201619039,0.3663600875252804,1.2508680097600644,1.2086113391122388,-0.0485056990206649,0.2999020709276422,0.8630069276023583,0.5439116752269975,0.345731402379432,0.2167571720796471,-0.7217338127931673,0.7038101858280498,-0.2887740548615897,-0.3086676732594071,0.035311393354827,0.3274189445414049,0.1249953852711401,-0.4543156148383073,0.3053147579535833,0,0,walking
0.1485452990220714,-0.8721244500719223,0.832815574322283,-0.5155733624236601,-0.364898290862502,0.1792052711101566,0.5731354337303566,-0.8420310273877556,0.1987887138049952,0.483505447828304,1.2739454274792803,0.8092769502829351,0.1674329983617734,1.2438924283426622,1.294723704478188,-0.1113599408877575,0.2123847350511799,0.7434875122153045,0.4976029297918691,0.2836119799392761,-0.1112531424530918,-0.3347843626155342,0.1388979275604626,-0.2446123603894643,-0.255029503031045,0.1301088842939934,0.4521825240734117,-0.0097798645896192,-0.3764734146573733,0.540996104354594,0,0,walking
0.3409028496007917,0.8859300754790235,-0.5726903442365735,0.8803897257764608,0.7204156458387588,-0.3953667641288163,-0.3325181769954777,1.654322873695276,-0.2761872526888612,-0.2771101912079012,0.2527965195402753,0.7502711310708977,-0.5864015216373498,0.6664127902966097,0.6127348757421424,-0.5124847194269129,-0.5967605926055595,1.6068673801954398,-0.901529495360762,-0.617642759890522,1.5111664065626578,0.0116105241265939,1.3300813565706051,1.808271729220012,1.6751269278706458,0.856026247224102,1.2340835677675508,0.1582527272617808,1.911561360018514,1.1413655297184546,1,1,jumping
-0.514233705896959,0.7883165024903013,-0.9639426505259776,0.2553303499158401,0.2561761857147275,-0.556170649341449,-0.8514638859697667,1.0826503046906848,-1.0585887062988433,-0.8048958280682091,0.0638338974604514,0.9250077462236044,-0.9209813733599655,0.770001392140285,0.7819466025683163,-0.5775073583119911,-0.8890054855885522,0.939710316896471,-0.7565783648836499,-0.8820227265830739,0.6798821360831896,1.6350372281499954,-0.5574362067575618,1.5612714097953482,1.6278320203927563,-0.500480567223505,-0.6325780712877829,1.0972739034022665,1.1678750965325777,-0.6306991839420775,0,0,walking
-0.0112472264856367,-1.095571699248991,0.9362391219688916,-0.5403660273520027,-0.5977221583882025,0.4126121199555587,0.8325183124828611,-0.8814069792145227,0.3788930465320187,0.7816618996621685,1.1507762807920143,0.7017207328316771,0.1820463037949558,1.2551790049494165,1.2183277923843907,-0.0318761240840988,0.3222104199590947,0.5985900398816342,0.5607030395944641,0.4516951759274236,0.0012964210142032,-0.5558650655182998,0.3953619619347986,-0.2622994440112586,-0.3172882977582419,0.1022977369333092,0.4163598141094346,-0.0499429795632021,-0.399555523969793,0.4750188231798558,0,0,walking
-0.545901209398142,0.7881334056205942,-0.9813837677251628,0.3904082410285711,0.4078882160383803,-0.5643518488530285,-0.896574320048383,0.329772481031388,-0.9970109276410812,-0.8542508947609422,-0.0449352188279951,0.8413415396914503,-0.9199665021528988,0.6890880499923676,0.7353019033441338,-0.5721503228894802,-0.8551818977543894,-0.0552284435615006,-0.9194422340815044,-0.8498011588181101,0.4194216045206962,1.814455271034048,-0.915346010803572,1.7361158169209407,1.8913878840347,-0.5318138715933415,-0.7187545447269624,0.08952309654493,1.408614597458888,-0.6423343098203317,0,0,walking
-0.5930671199786325,0.5339243316153849,-0.7889064287238928,0.1036758841456246,0.2218079056486759,-0.5450471788461358,-0.7969520199921175,-0.5842013075618769,-1.0310619971708797,-0.7179792864569391,-0.5649145993045988,-2.1115775900227454,1.7674732504387085,-1.2175955572734924,-1.1809490038183206,1.22273079970247,1.519376912641972,-1.0800115372096426,1.2586135164793706,1.319223332512007,-0.2237989662021278,0.1307647102820345,-0.2909372654442568,-0.4729832346149503,-0.4556309989312589,-0.4152039504262122,-0.4283662480132946,0.836229325812284,-0.8687269530630191,-0.4478621547651611,1,1,jumping
-0.2607564698954012,-0.9917085282564664,0.7082283796846923,-0.4842552509000343,-0.5501901905891571,0.1057947490019898,0.4836509984959819,-1.4763699406769908,0.1228512042288276,0.2503097504594823,1.3659309179278822,0.8087380446093034,0.2414903315412584,1.2246748660028508,1.2036199829070855,-0.1137822975554065,0.2089024632887349,0.9960706143932824,0.4596195313456809,0.2735159587256844,0.3984263275850777,-0.7909466122593102,0.9137844615606788,-0.3717587084540606,-0.2808302376350534,0.1118161677542732,0.428689545093061,0.2577485100486422,-0.3906645680905624,0.3075043090889967,0,0,walking
-0.07559313168942,0.9339602662976064,-0.8454694081041938,0.6059844406897531,0.5863409765069995,-0.5350132873591507,-0.7526650737169269,1.6244691377303748,-0.7279783211502002,-0.7082880133034085,-0.0738950648767822,0.7922237825030322,-0.8914916719322628,0.6008855378725614,0.6289026037188052,-0.5755101853306842,-0.8759711318208486,0.2904708478834736,-1.1056624403842397,-0.8717325986038306,0.659035824591558,1.9067157104274968,-0.7685696352937718,1.7952060913795218,1.935002798292995,-0.5341062090889488,-0.725373274974367,0.8371107677953579,1.493083984319646,-0.7363606380653175,0,0,walking
-0.7367613482620429,0.1724345708429684,-0.557782373524636,0.0277548787278901,0.0643235424920626,-0.5251801890989277,-0.7126556678710156,-2.7951544378766227,-0.9449776690499976,-0.7770246609671235,-0.5295533555886838,-2.1315871895320537,1.8167505672161604,-1.1870027829199818,-1.02899263650165,1.2389701161409865,1.5314237610434158,-1.1469364741499963,1.216680178587235,1.3520982118325893,-0.7286648952802955,0.0396355465428132,-0.6734274413932818,-0.6227941194073079,-0.6027968214417992,-0.5598516825058585,-0.8032409836722141,-0.5753477164634794,-0.954478410646918,-0.8281342190474605,1,1,jumping
-0.0958576687344191,0.5919725074362037,-0.5625285674135226,0.5623934649080321,0.6309341453780398,-0.5049065171325937,-0.6380856758779684,0.2454329869447708,-0.7149941885071807,-0.6161682023662393,-1.100614261892254,-0.2949171495705332,-0.5694314938064114,-1.132632493513268,-1.2198352094883542,-0.5220876367686134,-0.630256798448614,-0.7626980771834279,0.2596822335941944,-0.6654609327327567,-1.066622993765492,-0.8108096284042101,-0.3696020509616674,-1.1563972377229,-1.054275329982712,-0.4074815426236553,-0.4115304752014908,-1.342194585203743,-0.1929396741935937,-0.4524160197864859,0,0,walking
-0.2724664645024014,0.6812250338454798,-0.7374571182465832,0.458244467466374,0.6118083398923949,-0.4942784353020085,-0.6023027374813659,0.0353374265307956,-0.7785011914649241,-0.527052528093552,-1.223533809832634,-0.2268050831429897,-0.7392077674636717,-1.1462977255558382,-1.2077054301549517,-0.5416902449974542,-0.705754020858296,-0.834436032376832,0.2768574499604646,-0.7049985312650969,-1.132580764960544,-0.211639935966194,-0.852940408639303,-1.0756258266206589,-1.0227084362962322,-0.5502322338695003,-0.7733401945620206,-0.8154514310694957,-0.3994386874118168,-0.7391714430742871,0,0,walking
0.6793511252364305,1.5992522527646464,-0.9982549080950902,2.202044606121582,2.3749657013679766,-0.5718399760938588,-0.943244003392577,1.228430711551761,1.0984888370108357,-0.8964103355331201,-0.9319051337970362,0.252579573493855,-1.009942327534035,-0.5622396705539568,-0.6274598804480543,-0.5910550158545614,-0.9995368363055628,-0.130282462909222,-0.983785242562594,-0.989891183970936,-0.4982281682003299,1.049024303327071,-1.1851968762120724,0.3487304364262835,0.3717094076047307,-0.6483843102020198,-1.156783901456162,0.33572787715211,-0.6317591366387154,-1.115624297316628,0,0,walking
0.7543374723243149,1.6429161377241863,-0.9941454895148584,2.323081837243611,2.50463954503205,-0.5674601318552261,-0.9152049206022556,1.362706716883005,1.2466511164795926,-0.8707706856920878,-0.9188869663007618,0.2765503638015392,-1.0247296356488176,-0.5035101763314511,-0.5661729950735962,-0.5917486610178467,-1.0069712261474126,-0.5283194445711067,-1.1079631591190138,-1.0039469832038208,-0.610384687278595,1.0361197345901465,-1.2753728637007482,0.2107499178402624,0.2587543249074616,-0.6698585465018142,-1.2912740717994553,0.1299276126871998,-0.8485447076352117,-1.2640336262224492,0,0,walking
